path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,76,188,91,204,6,0.3619234
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,71,179,87,196,6,0.2733217
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,84,43,101,59,0,0.09676013
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,68,184,85,202,6,0.026835995
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_L,0.31640625,0.30078125,81.0,77.0,60,151,79,171,4,0.004966475
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,63,176,83,196,6,0.003259582
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,70,191,88,209,6,0.0026431438
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,78,36,98,56,0,0.0023263504
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L2/L3_L,0.31640625,0.30078125,81.0,77.0,56,107,76,127,2,0.0014692125
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,70,170,87,188,6,0.0013477758
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,64,75,83,93,0,0.0006873348
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,63,186,83,208,6,0.00029388236
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_L,0.31640625,0.30078125,81.0,77.0,53,145,75,169,4,0.0002902487
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_R,0.31640625,0.30078125,81.0,77.0,179,66,196,81,1,0.0002504316
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,76,69,95,89,0,0.00018841575
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,74,173,92,193,6,0.00018244436
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L2/L3_L,0.31640625,0.30078125,81.0,77.0,179,114,199,134,2,0.000154347
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L2/L3_R,0.31640625,0.30078125,81.0,77.0,107,109,151,136,3,0.00015058648
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,73,93,87,105,0,0.00013354764
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L4/L5_L,0.31640625,0.30078125,81.0,77.0,81,185,99,204,6,0.00013125295
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_L,0.31640625,0.30078125,81.0,77.0,65,157,83,177,4,0.0001311933
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_L,0.31640625,0.30078125,81.0,77.0,66,130,81,148,4,0.00013067196
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L1/L2_L,0.31640625,0.30078125,81.0,77.0,87,38,109,61,0,0.00012064494
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L5/S1_L,0.31640625,0.30078125,81.0,77.0,177,191,197,210,8,0.000119956014
